year,date,race_name,pos,num_driver,driver,team,laps,time,points
2025,06 Apr,Japan,16,27,Nico Hulkenberg,Kick Sauber,53,+81.957s,0
2025,06 Apr,Japan,17,30,Liam Lawson,Racing Bulls,53,+82.734s,0
2025,06 Apr,Japan,18,31,Esteban Ocon,Haas F1 Team,53,+83.438s,0
2025,06 Apr,Japan,19,5,Gabriel Bortoleto,Kick Sauber,53,+83.897s,0
2025,06 Apr,Japan,20,18,Lance Stroll,Aston Martin,52,+1,lap,0
2025,13 Apr,Bahrain,1,81,Oscar Piastri,McLaren,57,1:35:39.435,25
2025,13 Apr,Bahrain,2,63,George Russell,Mercedes,57,+15.499s,18
2025,13 Apr,Bahrain,3,4,Lando Norris,McLaren,57,+16.273s,15
2025,13 Apr,Bahrain,4,16,Charles Leclerc,Ferrari,57,+19.679s,12
2025,13 Apr,Bahrain,5,44,Lewis Hamilton,Ferrari,57,+27.993s,10
2025,13 Apr,Bahrain,6,1,Max Verstappen,Red Bull Racing,57,+34.395s,8
2025,13 Apr,Bahrain,7,10,Pierre Gasly,Alpine,57,+36.002s,6
2025,13 Apr,Bahrain,8,31,Esteban Ocon,Haas F1 Team,57,+44.244s,4
2025,13 Apr,Bahrain,9,22,Yuki Tsunoda,Red Bull Racing,57,+45.061s,2
2025,13 Apr,Bahrain,10,87,Oliver Bearman,Haas F1 Team,57,+47.594s,1
2025,13 Apr,Bahrain,11,12,Kimi Antonelli,Mercedes,57,+48.016s,0
2025,13 Apr,Bahrain,12,23,Alexander Albon,Williams,57,+48.839s,0
2025,13 Apr,Bahrain,13,6,Isack Hadjar,Racing Bulls,57,+56.314s,0
2025,13 Apr,Bahrain,14,7,Jack Doohan,Alpine,57,+57.806s,0
2025,13 Apr,Bahrain,15,14,Fernando Alonso,Aston Martin,57,+60.340s,0
2025,13 Apr,Bahrain,16,30,Liam Lawson,Racing Bulls,57,+64.435s,0
2025,13 Apr,Bahrain,17,18,Lance Stroll,Aston Martin,57,+65.489s,0
2025,13 Apr,Bahrain,18,5,Gabriel Bortoleto,Kick Sauber,57,+66.872s,0
2025,13 Apr,Bahrain,NC,55,Carlos Sainz,Williams,45,DNF,0
2025,13 Apr,Bahrain,DQ,27,Nico Hulkenberg,Kick Sauber,DSQ,0
2025,20 Apr,Saudi Arabia,1,81,Oscar Piastri,McLaren,50,1:21:06.758,25
2025,20 Apr,Saudi Arabia,2,1,Max Verstappen,Red Bull Racing,50,+2.843s,18
2025,20 Apr,Saudi Arabia,3,16,Charles Leclerc,Ferrari,50,+8.104s,15
2025,20 Apr,Saudi Arabia,4,4,Lando Norris,McLaren,50,+9.196s,12
2025,20 Apr,Saudi Arabia,5,63,George Russell,Mercedes,50,+27.236s,10
2025,20 Apr,Saudi Arabia,6,12,Kimi Antonelli,Mercedes,50,+34.688s,8
2025,20 Apr,Saudi Arabia,7,44,Lewis Hamilton,Ferrari,50,+39.073s,6
2025,20 Apr,Saudi Arabia,8,55,Carlos Sainz,Williams,50,+64.630s,4
2025,20 Apr,Saudi Arabia,9,23,Alexander Albon,Williams,50,+66.515s,2
2025,20 Apr,Saudi Arabia,10,6,Isack Hadjar,Racing Bulls,50,+67.091s,1
2025,20 Apr,Saudi Arabia,11,14,Fernando Alonso,Aston Martin,50,+75.917s,0
2025,20 Apr,Saudi Arabia,12,30,Liam Lawson,Racing Bulls,50,+78.451s,0
2025,20 Apr,Saudi Arabia,13,87,Oliver Bearman,Haas F1 Team,50,+79.194s,0
2025,20 Apr,Saudi Arabia,14,31,Esteban Ocon,Haas F1 Team,50,+99.723s,0
2025,20 Apr,Saudi Arabia,15,27,Nico Hulkenberg,Kick Sauber,49,+1,lap,0
2025,20 Apr,Saudi Arabia,16,18,Lance Stroll,Aston Martin,49,+1,lap,0
2025,20 Apr,Saudi Arabia,17,7,Jack Doohan,Alpine,49,+1,lap,0
2025,20 Apr,Saudi Arabia,18,5,Gabriel Bortoleto,Kick Sauber,49,+1,lap,0
2025,20 Apr,Saudi Arabia,NC,22,Yuki Tsunoda,Red Bull Racing,1,DNF,0
2025,20 Apr,Saudi Arabia,NC,10,Pierre Gasly,Alpine,0,DNF,0
2025,04 May,Miami,1,81,Oscar Piastri,McLaren,57,1:28:51.587,25
2025,04 May,Miami,2,4,Lando Norris,McLaren,57,+4.630s,18
2025,04 May,Miami,3,63,George Russell,Mercedes,57,+37.644s,15
2025,04 May,Miami,4,1,Max Verstappen,Red Bull Racing,57,+39.956s,12
2025,04 May,Miami,5,23,Alexander Albon,Williams,57,+48.067s,10
2025,04 May,Miami,6,12,Kimi Antonelli,Mercedes,57,+55.502s,8
2025,04 May,Miami,7,16,Charles Leclerc,Ferrari,57,+57.036s,6
2025,04 May,Miami,8,44,Lewis Hamilton,Ferrari,57,+60.186s,4
2025,04 May,Miami,9,55,Carlos Sainz,Williams,57,+60.577s,2
2025,04 May,Miami,10,22,Yuki Tsunoda,Red Bull Racing,57,+74.434s,1
2025,04 May,Miami,11,6,Isack Hadjar,Racing Bulls,57,+74.602s,0
2025,04 May,Miami,12,31,Esteban Ocon,Haas F1 Team,57,+82.006s,0
2025,04 May,Miami,13,10,Pierre Gasly,Alpine,57,+90.445s,0
2025,04 May,Miami,14,27,Nico Hulkenberg,Kick Sauber,56,+1,lap,0
2025,04 May,Miami,15,14,Fernando Alonso,Aston Martin,56,+1,lap,0
2025,04 May,Miami,16,18,Lance Stroll,Aston Martin,56,+1,lap,0
2025,04 May,Miami,NC,30,Liam Lawson,Racing Bulls,36,DNF,0
2025,04 May,Miami,NC,5,Gabriel Bortoleto,Kick Sauber,30,DNF,0
2025,04 May,Miami,NC,87,Oliver Bearman,Haas F1 Team,27,DNF,0
2025,04 May,Miami,NC,7,Jack Doohan,Alpine,0,DNF,0
2025,18 May,Emilia-Romagna,1,1,Max Verstappen,Red Bull Racing,63,1:31:33.199,25
2025,18 May,Emilia-Romagna,2,4,Lando Norris,McLaren,63,+6.109s,18
2025,18 May,Emilia-Romagna,3,81,Oscar Piastri,McLaren,63,+12.956s,15
2025,18 May,Emilia-Romagna,4,44,Lewis Hamilton,Ferrari,63,+14.356s,12
2025,18 May,Emilia-Romagna,5,23,Alexander Albon,Williams,63,+17.945s,10
2025,18 May,Emilia-Romagna,6,16,Charles Leclerc,Ferrari,63,+20.774s,8
2025,18 May,Emilia-Romagna,7,63,George Russell,Mercedes,63,+22.034s,6
2025,18 May,Emilia-Romagna,8,55,Carlos Sainz,Williams,63,+22.898s,4
2025,18 May,Emilia-Romagna,9,6,Isack Hadjar,Racing Bulls,63,+23.586s,2
2025,18 May,Emilia-Romagna,10,22,Yuki Tsunoda,Red Bull Racing,63,+26.446s,1
2025,18 May,Emilia-Romagna,11,14,Fernando Alonso,Aston Martin,63,+27.250s,0
2025,18 May,Emilia-Romagna,12,27,Nico Hulkenberg,Kick Sauber,63,+30.296s,0
2025,18 May,Emilia-Romagna,13,10,Pierre Gasly,Alpine,63,+31.424s,0
2025,18 May,Emilia-Romagna,14,30,Liam Lawson,Racing Bulls,63,+32.511s,0
2025,18 May,Emilia-Romagna,15,18,Lance Stroll,Aston Martin,63,+32.993s,0
2025,18 May,Emilia-Romagna,16,43,Franco Colapinto,Alpine,63,+33.411s,0
2025,18 May,Emilia-Romagna,17,87,Oliver Bearman,Haas F1 Team,63,+33.808s,0
2025,18 May,Emilia-Romagna,18,5,Gabriel Bortoleto,Kick Sauber,63,+38.572s,0
2025,18 May,Emilia-Romagna,NC,12,Kimi Antonelli,Mercedes,44,DNF,0
2025,18 May,Emilia-Romagna,NC,31,Esteban Ocon,Haas F1 Team,27,DNF,0
2025,25 May,Monaco,1,4,Lando Norris,McLaren,78,1:40:33.843,25
2025,25 May,Monaco,2,16,Charles Leclerc,Ferrari,78,+3.131s,18
2025,25 May,Monaco,3,81,Oscar Piastri,McLaren,78,+3.658s,15
2025,25 May,Monaco,4,1,Max Verstappen,Red Bull Racing,78,+20.572s,12
2025,25 May,Monaco,5,44,Lewis Hamilton,Ferrari,78,+51.387s,10
2025,25 May,Monaco,6,6,Isack Hadjar,Racing Bulls,77,+1,lap,8
2025,25 May,Monaco,7,31,Esteban Ocon,Haas F1 Team,77,+1,lap,6
2025,25 May,Monaco,8,30,Liam Lawson,Racing Bulls,77,+1,lap,4
2025,25 May,Monaco,9,23,Alexander Albon,Williams,76,+2,laps,2
2025,25 May,Monaco,10,55,Carlos Sainz,Williams,76,+2,laps,1
2025,25 May,Monaco,11,63,George Russell,Mercedes,76,+2,laps,0
2025,25 May,Monaco,12,87,Oliver Bearman,Haas F1 Team,76,+2,laps,0
2025,25 May,Monaco,13,43,Franco Colapinto,Alpine,76,+2,laps,0
2025,25 May,Monaco,14,5,Gabriel Bortoleto,Kick Sauber,76,+2,laps,0
2025,25 May,Monaco,15,18,Lance Stroll,Aston Martin,76,+2,laps,0
2025,25 May,Monaco,16,27,Nico Hulkenberg,Kick Sauber,76,+2,laps,0
2025,25 May,Monaco,17,22,Yuki Tsunoda,Red Bull Racing,76,+2,laps,0
2025,25 May,Monaco,18,12,Kimi Antonelli,Mercedes,75,+3,laps,0
2025,25 May,Monaco,NC,14,Fernando Alonso,Aston Martin,36,DNF,0
2025,25 May,Monaco,NC,10,Pierre Gasly,Alpine,7,DNF,0
2025,01 Jun,Spain,1,81,Oscar Piastri,McLaren,66,1:32:57.375,25
2025,01 Jun,Spain,2,4,Lando Norris,McLaren,66,+2.471s,18
2025,01 Jun,Spain,3,16,Charles Leclerc,Ferrari,66,+10.455s,15
2025,01 Jun,Spain,4,63,George Russell,Mercedes,66,+11.359s,12
2025,01 Jun,Spain,5,27,Nico Hulkenberg,Kick Sauber,66,+13.648s,10
2025,01 Jun,Spain,6,44,Lewis Hamilton,Ferrari,66,+15.508s,8
2025,01 Jun,Spain,7,6,Isack Hadjar,Racing Bulls,66,+16.022s,6
2025,01 Jun,Spain,8,10,Pierre Gasly,Alpine,66,+17.882s,4
2025,01 Jun,Spain,9,14,Fernando Alonso,Aston Martin,66,+21.564s,2
2025,01 Jun,Spain,10,1,Max Verstappen,Red Bull Racing,66,+21.826s,1
2025,01 Jun,Spain,11,30,Liam Lawson,Racing Bulls,66,+25.532s,0
2025,01 Jun,Spain,12,5,Gabriel Bortoleto,Kick Sauber,66,+25.996s,0
2025,01 Jun,Spain,13,22,Yuki Tsunoda,Red Bull Racing,66,+28.822s,0
2025,01 Jun,Spain,14,55,Carlos Sainz,Williams,66,+29.309s,0
2025,01 Jun,Spain,15,43,Franco Colapinto,Alpine,66,+31.381s,0
2025,01 Jun,Spain,16,31,Esteban Ocon,Haas F1 Team,66,+32.197s,0
2025,01 Jun,Spain,17,87,Oliver Bearman,Haas F1 Team,66,+37.065s,0
2025,01 Jun,Spain,NC,12,Kimi Antonelli,Mercedes,53,DNF,0
2025,01 Jun,Spain,NC,23,Alexander Albon,Williams,27,DNF,0
2025,15 Jun,Canada,1,63,George Russell,Mercedes,70,1:31:52.688,25
2025,15 Jun,Canada,2,1,Max Verstappen,Red Bull Racing,70,+0.228s,18
2025,15 Jun,Canada,3,12,Kimi Antonelli,Mercedes,70,+1.014s,15
2025,15 Jun,Canada,4,81,Oscar Piastri,McLaren,70,+2.109s,12
2025,15 Jun,Canada,5,16,Charles Leclerc,Ferrari,70,+3.442s,10
2025,15 Jun,Canada,6,44,Lewis Hamilton,Ferrari,70,+10.713s,8
2025,15 Jun,Canada,7,14,Fernando Alonso,Aston Martin,70,+10.972s,6
2025,15 Jun,Canada,8,27,Nico Hulkenberg,Kick Sauber,70,+15.364s,4
2025,15 Jun,Canada,9,31,Esteban Ocon,Haas F1 Team,69,+1,lap,2
2025,15 Jun,Canada,10,55,Carlos Sainz,Williams,69,+1,lap,1
2025,15 Jun,Canada,11,87,Oliver Bearman,Haas F1 Team,69,+1,lap,0
2025,15 Jun,Canada,12,22,Yuki Tsunoda,Red Bull Racing,69,+1,lap,0
2025,15 Jun,Canada,13,43,Franco Colapinto,Alpine,69,+1,lap,0
2025,15 Jun,Canada,14,5,Gabriel Bortoleto,Kick Sauber,69,+1,lap,0
2025,15 Jun,Canada,15,10,Pierre Gasly,Alpine,69,+1,lap,0
2025,15 Jun,Canada,16,6,Isack Hadjar,Racing Bulls,69,+1,lap,0
2025,15 Jun,Canada,17,18,Lance Stroll,Aston Martin,69,+1,lap,0
2025,15 Jun,Canada,18,4,Lando Norris,McLaren,66,DNF,0
2025,15 Jun,Canada,NC,30,Liam Lawson,Racing Bulls,53,DNF,0
2025,15 Jun,Canada,NC,23,Alexander Albon,Williams,46,DNF,0
2025,29 Jun,Austria,1,4,Lando Norris,McLaren,70,1:23:47.693,25
2025,29 Jun,Austria,2,81,Oscar Piastri,McLaren,70,+2.695s,18
2025,29 Jun,Austria,3,16,Charles Leclerc,Ferrari,70,+19.820s,15
2025,29 Jun,Austria,4,44,Lewis Hamilton,Ferrari,70,+29.020s,12
2025,29 Jun,Austria,5,63,George Russell,Mercedes,70,+62.396s,10
2025,29 Jun,Austria,6,30,Liam Lawson,Racing Bulls,70,+67.754s,8
2025,29 Jun,Austria,7,14,Fernando Alonso,Aston Martin,69,+1,lap,6
2025,29 Jun,Austria,8,5,Gabriel Bortoleto,Kick Sauber,69,+1,lap,4
2025,29 Jun,Austria,9,27,Nico Hulkenberg,Kick Sauber,69,+1,lap,2
2025,29 Jun,Austria,10,31,Esteban Ocon,Haas F1 Team,69,+1,lap,1
2025,29 Jun,Austria,11,87,Oliver Bearman,Haas F1 Team,69,+1,lap,0
2025,29 Jun,Austria,12,6,Isack Hadjar,Racing Bulls,69,+1,lap,0
2025,29 Jun,Austria,13,10,Pierre Gasly,Alpine,69,+1,lap,0
2025,29 Jun,Austria,14,18,Lance Stroll,Aston Martin,69,+1,lap,0
2025,29 Jun,Austria,15,43,Franco Colapinto,Alpine,69,+1,lap,0
2025,29 Jun,Austria,16,22,Yuki Tsunoda,Red Bull Racing,68,+2,laps,0
2025,29 Jun,Austria,NC,23,Alexander Albon,Williams,15,DNF,0
2025,29 Jun,Austria,NC,1,Max Verstappen,Red Bull Racing,0,DNF,0
2025,29 Jun,Austria,NC,12,Kimi Antonelli,Mercedes,0,DNF,0
2025,29 Jun,Austria,NC,55,Carlos Sainz,Williams,0,DNS,0
2025,06 Jul,Great Britain,1,4,Lando Norris,McLaren,52,1:37:15.735,25
2025,06 Jul,Great Britain,2,81,Oscar Piastri,McLaren,52,+6.812s,18
2025,06 Jul,Great Britain,3,27,Nico Hulkenberg,Kick Sauber,52,+34.742s,15
2025,06 Jul,Great Britain,4,44,Lewis Hamilton,Ferrari,52,+39.812s,12
2025,06 Jul,Great Britain,5,1,Max Verstappen,Red Bull Racing,52,+56.781s,10
2025,06 Jul,Great Britain,6,10,Pierre Gasly,Alpine,52,+59.857s,8
2025,06 Jul,Great Britain,7,18,Lance Stroll,Aston Martin,52,+60.603s,6
2025,06 Jul,Great Britain,8,23,Alexander Albon,Williams,52,+64.135s,4
2025,06 Jul,Great Britain,9,14,Fernando Alonso,Aston Martin,52,+65.858s,2
2025,06 Jul,Great Britain,10,63,George Russell,Mercedes,52,+70.674s,1
2025,06 Jul,Great Britain,11,87,Oliver Bearman,Haas F1 Team,52,+72.095s,0
2025,06 Jul,Great Britain,12,55,Carlos Sainz,Williams,52,+76.592s,0
2025,06 Jul,Great Britain,13,31,Esteban Ocon,Haas F1 Team,52,+77.301s,0
2025,06 Jul,Great Britain,14,16,Charles Leclerc,Ferrari,52,+84.477s,0
2025,06 Jul,Great Britain,15,22,Yuki Tsunoda,Red Bull Racing,51,+1,lap,0
2025,06 Jul,Great Britain,NC,12,Kimi Antonelli,Mercedes,23,DNF,0
2025,06 Jul,Great Britain,NC,6,Isack Hadjar,Racing Bulls,17,DNF,0
2025,06 Jul,Great Britain,NC,5,Gabriel Bortoleto,Kick Sauber,3,DNF,0
2025,06 Jul,Great Britain,NC,30,Liam Lawson,Racing Bulls,0,DNF,0
2025,06 Jul,Great Britain,NC,43,Franco Colapinto,Alpine,0,DNS,0
2025,27 Jul,Belgium,1,81,Oscar Piastri,McLaren,44,1:25:22.601,25
2025,27 Jul,Belgium,2,4,Lando Norris,McLaren,44,+3.415s,18
2025,27 Jul,Belgium,3,16,Charles Leclerc,Ferrari,44,+20.185s,15
2025,27 Jul,Belgium,4,1,Max Verstappen,Red Bull Racing,44,+21.731s,12
2025,27 Jul,Belgium,5,63,George Russell,Mercedes,44,+34.863s,10
2025,27 Jul,Belgium,6,23,Alexander Albon,Williams,44,+39.926s,8
2025,27 Jul,Belgium,7,44,Lewis Hamilton,Ferrari,44,+40.679s,6
2025,27 Jul,Belgium,8,30,Liam Lawson,Racing Bulls,44,+52.033s,4
2025,27 Jul,Belgium,9,5,Gabriel Bortoleto,Kick Sauber,44,+56.434s,2
2025,27 Jul,Belgium,10,10,Pierre Gasly,Alpine,44,+72.714s,1
2025,27 Jul,Belgium,11,87,Oliver Bearman,Haas F1 Team,44,+73.145s,0
2025,27 Jul,Belgium,12,27,Nico Hulkenberg,Kick Sauber,44,+73.628s,0
2025,27 Jul,Belgium,13,22,Yuki Tsunoda,Red Bull Racing,44,+75.395s,0
2025,27 Jul,Belgium,14,18,Lance Stroll,Aston Martin,44,+79.831s,0
2025,27 Jul,Belgium,15,31,Esteban Ocon,Haas F1 Team,44,+86.063s,0
2025,27 Jul,Belgium,16,12,Kimi Antonelli,Mercedes,44,+86.721s,0
2025,27 Jul,Belgium,17,14,Fernando Alonso,Aston Martin,44,+87.924s,0
2025,27 Jul,Belgium,18,55,Carlos Sainz,Williams,44,+92.024s,0
2025,27 Jul,Belgium,19,43,Franco Colapinto,Alpine,44,+95.250s,0
2025,27 Jul,Belgium,20,6,Isack Hadjar,Racing Bulls,43,+1,lap,0
2025,03 Aug,Hungary,1,4,Lando Norris,McLaren,70,1:35:21.231,25
2025,03 Aug,Hungary,2,81,Oscar Piastri,McLaren,70,+0.698s,18
2025,03 Aug,Hungary,3,63,George Russell,Mercedes,70,+21.916s,15
2025,03 Aug,Hungary,4,16,Charles Leclerc,Ferrari,70,+42.560s,12
2025,03 Aug,Hungary,5,14,Fernando Alonso,Aston Martin,70,+59.040s,10
2025,03 Aug,Hungary,6,5,Gabriel Bortoleto,Kick Sauber,70,+66.169s,8
2025,03 Aug,Hungary,7,18,Lance Stroll,Aston Martin,70,+68.174s,6
2025,03 Aug,Hungary,8,30,Liam Lawson,Racing Bulls,70,+69.451s,4
2025,03 Aug,Hungary,9,1,Max Verstappen,Red Bull Racing,70,+72.645s,2
2025,03 Aug,Hungary,10,12,Kimi Antonelli,Mercedes,69,+1,lap,1
2025,03 Aug,Hungary,11,6,Isack Hadjar,Racing Bulls,69,+1,lap,0
2025,03 Aug,Hungary,12,44,Lewis Hamilton,Ferrari,69,+1,lap,0
2025,03 Aug,Hungary,13,27,Nico Hulkenberg,Kick Sauber,69,+1,lap,0
2025,03 Aug,Hungary,14,55,Carlos Sainz,Williams,69,+1,lap,0
2025,03 Aug,Hungary,15,23,Alexander Albon,Williams,69,+1,lap,0
2025,03 Aug,Hungary,16,31,Esteban Ocon,Haas F1 Team,69,+1,lap,0
2025,03 Aug,Hungary,17,22,Yuki Tsunoda,Red Bull Racing,69,+1,lap,0
2025,03 Aug,Hungary,18,43,Franco Colapinto,Alpine,69,+1,lap,0
2025,03 Aug,Hungary,19,10,Pierre Gasly,Alpine,69,+1,lap,0
2025,03 Aug,Hungary,NC,87,Oliver Bearman,Haas F1 Team,48,DNF,0
2025,31 Aug,Netherlands,1,81,Oscar Piastri,McLaren,72,1:38:29.849,25
2025,31 Aug,Netherlands,2,1,Max Verstappen,Red Bull Racing,72,+1.271s,18
2025,31 Aug,Netherlands,3,6,Isack Hadjar,Racing Bulls,72,+3.233s,15
2025,31 Aug,Netherlands,4,63,George Russell,Mercedes,72,+5.654s,12
2025,31 Aug,Netherlands,5,23,Alexander Albon,Williams,72,+6.327s,10
2025,31 Aug,Netherlands,6,87,Oliver Bearman,Haas F1 Team,72,+9.044s,8
2025,31 Aug,Netherlands,7,18,Lance Stroll,Aston Martin,72,+9.497s,6
2025,31 Aug,Netherlands,8,14,Fernando Alonso,Aston Martin,72,+11.709s,4
2025,31 Aug,Netherlands,9,22,Yuki Tsunoda,Red Bull Racing,72,+13.597s,2
2025,31 Aug,Netherlands,10,31,Esteban Ocon,Haas F1 Team,72,+14.063s,1
2025,31 Aug,Netherlands,11,43,Franco Colapinto,Alpine,72,+14.511s,0
2025,31 Aug,Netherlands,12,30,Liam Lawson,Racing Bulls,72,+17.063s,0
2025,31 Aug,Netherlands,13,55,Carlos Sainz,Williams,72,+17.376s,0
2025,31 Aug,Netherlands,14,27,Nico Hulkenberg,Kick Sauber,72,+19.725s,0
2025,31 Aug,Netherlands,15,5,Gabriel Bortoleto,Kick Sauber,72,+21.565s,0
2025,31 Aug,Netherlands,16,12,Kimi Antonelli,Mercedes,72,+22.029s,0
2025,31 Aug,Netherlands,17,10,Pierre Gasly,Alpine,72,+23.629s,0
2025,31 Aug,Netherlands,18,4,Lando Norris,McLaren,64,DNF,0
2025,31 Aug,Netherlands,NC,16,Charles Leclerc,Ferrari,52,DNF,0
2025,31 Aug,Netherlands,NC,44,Lewis Hamilton,Ferrari,22,DNF,0
2025,07 Sep,Italy,1,1,Max Verstappen,Red Bull Racing,53,1:13:24.325,25
2025,07 Sep,Italy,2,4,Lando Norris,McLaren,53,+19.207s,18
2025,07 Sep,Italy,3,81,Oscar Piastri,McLaren,53,+21.351s,15
2025,07 Sep,Italy,4,16,Charles Leclerc,Ferrari,53,+25.624s,12
2025,07 Sep,Italy,5,63,George Russell,Mercedes,53,+32.881s,10
2025,07 Sep,Italy,6,44,Lewis Hamilton,Ferrari,53,+37.449s,8
2025,07 Sep,Italy,7,23,Alexander Albon,Williams,53,+50.537s,6
2025,07 Sep,Italy,8,5,Gabriel Bortoleto,Kick Sauber,53,+58.484s,4
2025,07 Sep,Italy,9,12,Kimi Antonelli,Mercedes,53,+59.762s,2
2025,07 Sep,Italy,10,6,Isack Hadjar,Racing Bulls,53,+63.891s,1
2025,07 Sep,Italy,11,55,Carlos Sainz,Williams,53,+64.469s,0
2025,07 Sep,Italy,12,87,Oliver Bearman,Haas F1 Team,53,+79.288s,0
2025,07 Sep,Italy,13,22,Yuki Tsunoda,Red Bull Racing,53,+80.701s,0
2025,07 Sep,Italy,14,30,Liam Lawson,Racing Bulls,53,+82.351s,0
2025,07 Sep,Italy,15,31,Esteban Ocon,Haas F1 Team,52,+1,lap,0
2025,07 Sep,Italy,16,10,Pierre Gasly,Alpine,52,+1,lap,0
2025,07 Sep,Italy,17,43,Franco Colapinto,Alpine,52,+1,lap,0
2025,07 Sep,Italy,18,18,Lance Stroll,Aston Martin,52,+1,lap,0
2025,07 Sep,Italy,NC,14,Fernando Alonso,Aston Martin,24,DNF,0
2025,07 Sep,Italy,NC,27,Nico Hulkenberg,Kick Sauber,0,DNS,0
2025,21 Sep,Azerbaijan,1,1,Max Verstappen,Red Bull Racing,51,1:33:26.408,25
2025,21 Sep,Azerbaijan,2,63,George Russell,Mercedes,51,+14.609s,18
